date,open,high,low,close,volume
2023-06-29,186.305213767,187.280690725,186.167268897,186.807723999,46347300
2023-06-30,188.817817439,191.625984413,188.453236998,191.123474121,85213200
2023-07-03,190.936256416,191.034794919,188.945895924,189.635635376,31458200
2023-07-05,188.758730744,190.148027665,187.8226599,188.522247314,46920300
2023-07-06,187.054041542,189.202057253,186.423434321,188.995132446,45094300
2023-07-07,188.601027068,189.842530927,187.448198835,187.881729126,46815000
2023-07-10,186.482572437,187.20187039,184.295150105,185.84211731,59922200
2023-07-11,186.384037814,186.521982681,183.861608798,185.319885254,46638100
2023-07-12,186.896386253,188.886746403,185.704151757,186.985076904,60750200
2023-07-13,187.704383294,188.384259844,186.994948202,187.743789673,41342300
2023-07-14,187.438345508,188.374401126,186.847159608,187.891601562,41616200
2023-07-17,189.083802664,191.468301653,188.99512705,191.1431427,50520200
2023-07-18,190.512595389,191.478209683,189.596235318,190.887008667,48288200
2023-07-19,190.266258016,195.320964896,189.822849751,192.236907959,80507300
2023-07-20,192.227019898,193.586772991,189.675032164,190.295791626,59581200
2023-07-21,191.251565854,192.108793692,188.423673216,189.123260498,71951700
2023-07-24,190.571704803,192.049692248,189.428724237,189.921386719,45377800
2023-07-25,190.49284214,191.586553251,190.088855371,190.778579712,37283200
2023-07-26,190.827854262,192.768945342,190.482999599,191.645675659,47471900
2023-07-27,193.143372916,194.306048972,189.724294633,190.384460449,47460200
2023-07-28,191.813150761,193.744393721,191.290929892,192.956130981,48291400
2023-07-31,193.182816748,193.606514315,192.394553742,193.567092896,38824100
2023-08-01,193.360169918,193.842969512,192.414251369,192.7394104,35175100
2023-08-02,192.177751173,192.31569605,189.034577546,189.753860474,50389300
2023-08-03,188.758701977,189.546949884,187.891611237,188.364562988,61235200
2023-08-04,182.797454866,184.630159533,179.250279693,179.319259644,115956800
2023-08-07,179.457221391,180.44254625,174.747369767,176.225357056,97576100
2023-08-08,177.053005889,177.624496045,174.973970075,177.161392212,67823000
2023-08-09,178.215690697,178.274807779,174.412336391,175.575027466,60378500
2023-08-10,176.846096188,178.097462932,174.993695733,175.358261108,54686900
2023-08-11,174.953766219,176.236406367,174.194037244,175.417480469,52036700
2023-08-14,175.595063574,177.292112075,174.943867394,177.065185547,43675600
2023-08-15,176.492925807,177.084910024,174.687344588,175.082000732,43622600
2023-08-16,174.766269713,176.157442337,174.144672015,174.213745117,46964900
2023-08-17,174.77612137,175.141179017,171.164959314,171.678024292,66062900
2023-08-18,170.000706311,172.763344083,169.665247132,172.161483765,61172200
2023-08-21,172.733755476,173.779607714,171.421502083,173.493469238,46311900
2023-08-22,174.697199591,175.30892111,173.89801114,174.864929199,42038900
2023-08-23,176.137693146,179.127257242,175.950226246,178.702987671,52722800
2023-08-24,178.259020466,178.683290096,173.661202917,174.026275635,54945800
2023-08-25,175.012949984,176.759319306,173.473769878,176.226531982,51449600
2023-08-28,177.686774601,178.180102321,176.167331847,177.785446167,43820700
2023-08-29,177.301964264,182.432569098,177.104636204,181.662979126,53003900
2023-08-30,182.472046404,185.343217141,182.274718341,185.145874023,60813900
2023-08-31,185.333347099,186.596264809,184.978150552,185.362945557,60794500
2023-09-01,186.961361157,187.385615807,185.767501345,186.931762695,45766500
2023-09-05,185.767454123,187.44476508,185.106396894,187.168502808,45280000
2023-09-06,185.88585964,186.329866586,179.048345374,180.46913147,81755800
2023-09-07,172.842276694,175.83185625,171.224162525,175.19052124,112488800
2023-09-08,175.970006028,177.834784232,175.417466328,175.802261353,65551300
2023-09-11,177.667038892,177.89396541,174.973458904,176.966506958,58953100
2023-09-12,177.094790442,177.726249322,172.487111341,173.947357178,90370200
2023-09-13,174.154518494,174.933984598,171.658281834,171.885223389,84267900
2023-09-14,171.678065609,173.750048285,171.263672084,173.394851685,60895800
2023-09-15,174.124960613,174.144697939,171.500468392,172.674575806,109259500
2023-09-18,174.124940294,176.986249979,173.81907953,175.595062256,67257600
2023-09-19,175.151070526,177.232914019,174.766275523,176.680389404,51826900
2023-09-20,176.867858474,177.3019893,173.059367664,173.148178101,58436200
2023-09-21,172.220684273,173.947331034,171.539889712,171.608947754,63149100
2023-09-22,172.339095185,174.716938288,171.72737366,172.457489014,56725400
2023-09-25,171.875368664,174.608408353,171.826032883,173.730285645,46172700
2023-09-26,172.487118482,172.862037328,169.369283548,169.665283203,64588900
2023-09-27,170.316478779,170.73087231,166.794126242,168.155700684,66921800
2023-09-28,167.080210208,169.734315459,165.383161834,168.412200928,56294400
2023-09-29,169.724450844,170.760441932,168.066862093,168.925262451,51861100
2023-10-02,168.935129152,171.974029417,168.648990671,171.431365967,52164500
2023-10-03,169.961249343,171.312977443,168.54047825,170.099380493,49594600
2023-10-04,168.806863547,171.885238537,168.688469721,171.342575073,53020300
2023-10-05,171.470832947,173.108684501,170.375644866,172.575897217,48527900
2023-10-06,171.480714326,175.614802928,170.86897773,175.12147522,57266700
2023-10-09,174.450539085,176.660652604,173.45402255,176.601455688,42390800
2023-10-10,175.723337001,177.321713969,175.575329654,176.009460449,43698000
2023-10-11,175.821980185,177.449970544,175.229996009,177.400634766,47551100
2023-10-12,177.667033619,179.906730392,176.650764772,178.298492432,56743100
2023-10-13,178.999045284,179.502234187,175.762816335,176.463348389,51427100
2023-10-16,174.391340168,176.690249033,174.154537454,176.33505249,52517000
2023-10-17,174.292667791,176.039052038,172.467364361,174.785995483,57549400
2023-10-18,173.236944273,175.210254929,172.773215064,173.493469238,54764400
2023-10-19,173.690822976,175.46680584,172.852174856,173.11857605,59302900
2023-10-20,172.970548077,173.079080768,170.336180083,170.572982788,64244000
2023-10-23,168.629299811,171.687922913,167.662366554,170.69140625,55980100
2023-10-24,170.740678113,171.352399493,169.162023838,171.125473022,43816600
2023-10-25,169.586347266,170.750593495,168.372750196,168.816757202,57157000
2023-10-26,168.096490223,169.093021899,163.459212453,164.66293335,70625300
2023-10-27,164.682688054,166.705335024,164.603753801,165.975204468,58499100
2023-10-30,166.764490898,168.885793871,166.616483563,168.017532349,51131000
2023-10-31,167.090101016,168.619404869,165.659438616,168.491149902,44846000
2023-11-01,168.71806982,171.904962479,167.849808269,171.6484375,56934900
2023-11-02,173.17777741,175.407613418,173.118580489,175.200424194,77334800
2023-11-03,171.914835595,174.460408234,171.036712926,174.292663574,79829200
2023-11-06,174.026282745,177.035569644,173.858553135,176.838241577,63841300
2023-11-07,176.788892271,180.005398236,176.581703086,179.393676758,70530000
2023-11-08,179.916629788,181.001941765,179.166762001,180.449417114,49340300
2023-11-09,180.51844769,181.662956316,179.383785141,179.975784302,53763500
2023-11-10,181.754137313,184.322827117,181.31943457,184.15486145,66133400
2023-11-13,183.581861083,183.789323254,181.991252447,182.574142456,43627500
2023-11-14,185.439190199,185.844255453,184.056058932,185.182327271,60108400
2023-11-15,185.587376259,187.217496185,185.518212164,185.745437622,53790500
2023-11-16,187.286674668,188.659931794,186.377742617,187.424987793,54412900
2023-11-17,187.958495475,188.086934488,186.29873781,187.40524292,50922700
2023-11-20,187.602819947,189.598493753,187.592945822,189.14402771,46505100
2023-11-21,189.10451025,189.213185926,187.454626859,188.343780518,38134500
2023-11-22,189.183546562,190.606189386,188.531492512,189.005706787,39617700
2023-11-24,188.570992584,188.600630033,186.970510083,187.681838989,24048300
2023-11-27,187.632452063,188.373418472,186.624733526,187.504013062,40552600
2023-11-28,187.494131552,188.778476292,187.118703762,188.106658936,38415400
2023-11-29,188.600651137,189.776320296,186.693904741,187.089080811,43014200
2023-11-30,187.553433687,188.027663093,185.923313445,187.662109375,48794400
2023-12-01,188.037495938,189.252676489,186.950739298,188.936538696,45704800
2023-12-04,187.691739624,187.76090373,185.192213975,187.148361206,43389500
2023-12-05,187.918958616,192.058478096,187.889306092,191.090286255,66628400
2023-12-06,192.107905095,192.414168826,189.796093311,190.003570557,41089700
2023-12-07,191.29776301,192.651256759,191.258236361,191.930053711,47477700
2023-12-08,191.860945565,193.629394265,191.337330382,193.352767944,53406400
2023-12-11,190.784061413,191.159489276,189.114414431,190.853210449,60943700
2023-12-12,190.754404703,192.374650737,189.410784937,192.364776611,52696900
2023-12-13,192.740180818,195.615134135,192.503081212,195.575622559,70404200
2023-12-14,195.634903563,197.215622924,193.797306188,195.723815918,66831600
2023-12-15,195.150796225,196.010312454,194.627181156,195.190322876,128538400
2023-12-18,193.7281514,194.261655704,192.048630403,193.530563354,55751900
2023-12-19,193.797297753,194.577775736,193.530545625,194.567901611,40714100
2023-12-20,194.528350819,195.298954582,192.483291626,192.483291626,52242800
2023-12-21,193.738038563,194.706230527,191.169348777,192.335128784,46482500
2023-12-22,192.829114115,193.056354695,190.645741277,191.268157959,37149600
2023-12-26,191.277983879,191.554610096,190.507380121,190.724731445,28919300
2023-12-27,190.171508366,191.169337725,188.788361994,190.823547363,48087700
2023-12-28,191.801619803,192.315360723,190.843302064,191.24836731,34049900
2023-12-29,191.564522964,192.058500604,189.420661813,190.211029053,42672100
2024-01-02,184.8958293,186.170300086,181.675100433,183.404022217,82488700
2024-01-03,182.001093754,183.641102874,181.220600765,182.030731201,58414500
2024-01-04,179.956063262,180.884743715,178.701370806,179.718963623,71983600
2024-01-05,179.797982863,180.558697557,177.999897057,178.99772644,62379700
2024-01-08,179.896775618,183.364508343,179.313885613,183.324981689,59144500
2024-01-09,181.704742728,182.919923565,180.529073472,182.910049438,42841800
2024-01-10,182.12955368,184.154849853,181.70472509,183.947387695,46792900
2024-01-11,184.293153409,184.797020201,181.40832608,183.354598999,49128400
2024-01-12,183.818931403,184.490748739,182.959415253,183.680618286,40477800
2024-01-16,179.965917583,182.040614397,178.750721869,181.418212891,65603000
2024-01-17,179.086639431,180.72663357,178.128321702,180.479644775,47317400
2024-01-18,183.848586958,186.861853454,183.591724023,186.358001709,78005800
2024-01-19,187.049564871,189.638002741,186.545713133,189.252700806,68903000
2024-01-22,189.983796503,192.977299687,189.944269851,191.554641724,60133900
2024-01-23,192.671024931,193.392227997,191.495355845,192.829086304,42355600
2024-01-24,193.066204578,194.014648209,191.999211147,192.157287598,53631300
2024-01-25,192.868639675,193.905995781,190.784053337,191.831283569,54822100
2024-01-26,191.930063876,192.414152284,189.628126416,190.102340698,44594000
2024-01-29,189.697265278,189.88497917,187.296541469,189.420639038,47145600
2024-01-30,188.640210999,189.489853266,185.212004473,185.775131226,55859400
2024-01-31,184.787141044,184.846431021,182.129554117,182.178939819,55467800
2024-02-01,181.773887293,184.698226317,181.605936714,184.609313965,64885400
2024-02-02,177.693608846,185.073634814,177.090955619,183.611465454,102551700
2024-02-05,185.883773766,186.970530568,183.601599557,185.419433594,69668800
2024-02-06,184.609314806,187.029802104,184.520402454,187.019927979,43490800
2024-02-07,188.343766411,188.748831634,186.338218692,187.128585815,53439000
2024-02-08,187.108862193,187.257049464,185.093439922,186.051757812,40962000
2024-02-09,186.615575529,187.941136321,185.972591224,186.813430786,45155200
2024-02-12,186.388052768,186.635356736,184.775626067,185.131744385,41781900
2024-02-13,183.766648388,184.201905814,181.531010715,183.044509888,56529500
2024-02-14,183.321519558,183.529246469,180.472572598,182.164123535,54630500
2024-02-15,181.570603749,182.500469224,179.394331521,181.877258301,65434500
2024-02-16,181.441993969,182.856580675,179.710865997,180.343963623,49752500
2024-02-20,179.829550952,180.462648521,178.058861141,179.602035522,53665600
2024-02-21,179.977944444,180.917696536,178.711749291,180.353851318,41371400
2024-02-22,181.501357956,182.965408589,180.492368446,182.381759644,52292200
2024-02-23,183.01481933,183.044494598,180.264800469,180.551681519,45119700
2024-02-26,180.274730219,180.789111674,178.701865299,179.206375122,40867400
2024-02-27,179.147008061,181.93658909,177.623607101,180.660507202,54318900
2024-02-28,180.541803812,181.145226166,178.187480034,179.463562012,48953900
2024-02-29,179.315177765,180.601161507,177.593936595,178.80078125,136682600
2024-03-01,177.613704576,178.583131859,175.467108045,177.722518921,73563100
2024-03-04,174.250365001,174.992276884,171.915815004,173.211700439,81510100
2024-03-05,168.918497949,170.184693066,167.790792451,168.285400391,95132400
2024-03-06,169.215285051,169.393351779,166.860946162,167.296203613,68587700
2024-03-07,167.325866584,168.888829547,166.67299555,167.177490234,71765100
2024-03-08,167.177500306,171.826812384,167.118149762,168.888839722,76267000
2024-03-11,171.075007888,172.499481263,170.194606301,170.887054443,60139500
2024-03-12,171.282692598,172.153207245,169.165771601,171.361831665,59825400
2024-03-13,170.906828792,171.322297643,168.918495248,169.284515381,52488700
2024-03-14,171.045343079,172.430239448,170.19461671,171.134368896,72913500
2024-03-15,169.324078122,170.75843811,168.453563329,170.75843811,121752700
2024-03-18,173.676612753,175.793533809,171.64871749,171.846557617,75604200
2024-03-19,172.459911097,174.705435608,171.164040572,174.181152344,55215200
2024-03-20,173.825040847,176.743225098,173.201829922,176.743225098,53423100
2024-03-21,175.140681138,175.575938556,168.997643651,169.52192688,106181300
2024-03-22,169.907737844,171.18383496,168.226073632,170.422134399,71160100
2024-03-25,168.730558605,170.08577952,167.622626564,169.007537842,54288300
2024-03-26,168.166687721,169.57137236,167.751218892,167.879821777,57388400
2024-03-27,168.572289377,171.727890592,168.275521581,171.441009521,60273300
2024-03-28,169.897829822,170.372649225,168.67119668,169.630737305,65672700
2024-04-01,169.343874698,169.403225238,167.652308844,168.196380615,46240500
2024-04-02,167.256628068,167.513818771,166.415788506,167.019210815,49329500
2024-04-03,166.969754024,168.83937157,166.762027126,167.820480347,47691700
2024-04-04,168.453568911,170.065995657,166.999435425,166.999435425,53704400
2024-04-05,167.761122687,168.552498435,167.128025108,167.751235962,42104800
2024-04-08,167.207169911,167.37533481,166.425695956,166.633422852,37425500
2024-04-09,166.880715131,168.245837869,166.534498631,167.840255737,42373800
2024-04-10,166.979646532,167.266512501,165.30786925,165.97064209,49709300
2024-04-11,166.524600267,173.567827709,166.346548651,173.15234375,91070300
2024-04-12,172.380759495,176.436550774,172.331310775,174.646072388,101670900
2024-04-15,173.468886925,174.725195244,170.639729074,170.827682495,73531800
2024-04-16,169.89784278,171.886161445,166.455375432,167.553405762,73711200
2024-04-17,167.780901063,168.809678906,166.188262939,166.188262939,50901200
2024-04-18,166.217946116,166.821368418,164.753910814,165.238616943,43122900
2024-04-19,164.417584736,164.605523082,162.310549996,163.220626831,68149400
2024-04-22,163.735033442,165.456259589,162.993121456,164.051574707,48116400
2024-04-23,163.566840482,165.248504343,163.141469834,165.100112915,49537800
2024-04-24,164.743984437,167.474229569,164.417556523,167.197250366,48251800
2024-04-25,167.701773511,168.770128515,166.336650713,168.057891846,50558300
2024-04-26,168.048020779,169.492267703,167.355557496,167.474273682,44838400
2024-04-29,171.500379629,174.131697912,171.233302167,171.628982544,68169400
2024-04-30,171.46081208,173.102914272,168.166720969,168.493164062,65934800
2024-05-01,167.751252957,170.847503902,167.286320224,167.474273682,50383100
2024-05-02,170.649620257,171.5498103,169.047095416,171.164016724,94214900
2024-05-03,184.637160762,184.9833924,180.690198574,181.402435303,163224100
2024-05-06,180.383524816,182.213565169,178.474330286,179.750427246,78569700
2024-05-07,181.471647819,182.906007808,179.364628286,180.43296814,77305800
2024-05-08,180.878131979,181.095760683,179.493220673,180.769317627,45057100
2024-05-09,180.591241089,182.668600388,180.14609698,182.579574585,48983000
2024-05-10,183.154116957,183.342325343,180.410282947,181.321594238,50759500
2024-05-13,183.689037994,185.333367544,182.876773355,184.521102905,72044800
2024-05-14,185.739448447,186.521997409,184.530966977,185.660202026,52393600
2024-05-15,186.135682032,188.849800179,185.600772464,187.928588867,70400000
2024-05-16,188.67152628,189.295582468,187.869176962,188.047470093,52845200
2024-05-17,187.720592821,189.008320913,187.393706951,188.077194214,41282900
2024-05-20,187.542284617,190.107825343,187.225298909,189.236129761,44361300
2024-05-21,189.285655403,190.910169325,189.117262418,190.5337677,42309400
2024-05-22,190.454501469,190.999311136,188.473386399,189.097427368,34648500
2024-05-23,189.176679161,189.196494545,184.867762831,185.115402222,51005900
2024-05-24,187.037076226,188.780452002,186.264427463,188.18611145,36327000
2024-05-28,189.701712361,191.177648874,187.314479632,188.196075439,52280100
2024-05-29,187.819637887,190.434709496,187.720576076,188.493209839,53068000
2024-05-30,188.958770307,190.365360345,188.830008092,189.483764648,49889100
2024-05-31,189.632358366,190.751693344,188.116806375,190.434707642,75158300
2024-06-03,191.078571473,193.148848523,190.70216983,192.197906494,50080500
2024-06-04,192.802147657,193.475734744,191.207349176,192.514892578,47471400
2024-06-05,193.554959764,195.040796247,193.029965416,194.020523071,54156800
2024-06-06,193.842227639,194.644576912,192.336575789,192.64364624,41181800
2024-06-07,192.81202934,195.080414692,192.30685041,195.030883789,53103900
2024-06-10,195.040784778,195.437016886,190.335636193,191.296478271,97010200
2024-06-11,191.821486944,205.203930753,191.801686674,205.194015503,172373300
2024-06-12,205.411930165,218.120786326,204.946366871,211.058120728,198134300
2024-06-13,212.712335052,214.703350299,209.601984931,212.217056274,97862700
2024-06-14,211.830755787,213.138284002,209.304830801,210.483596802,70122700
2024-06-17,211.355286889,216.882600545,210.711430444,214.624130249,93728300
2024-06-18,215.535429481,216.565617873,210.988773621,212.266586304,79943300
2024-06-20,211.909988995,212.21707456,206.877969477,207.700119019,86172500
2024-06-21,208.403418568,209.889255009,205.15439076,205.530807495,241805100
2024-06-24,205.758634962,210.691607795,204.639299988,206.174667358,80727000
2024-06-25,207.175148067,209.38410274,206.640253531,207.095916748,55549700
2024-06-26,209.50292865,212.831202731,208.651048525,211.236404419,66213200
2024-06-27,212.662825046,213.702913605,210.344923765,212.078399658,49772700
2024-06-28,213.732621651,214.029791959,208.314270266,208.631240845,82542700
2024-07-01,210.087381827,215.45620282,209.918988829,214.703384399,60402900
2024-07-02,214.109061884,218.29913225,213.068988289,218.190170288,58046200
2024-07-03,217.922686186,219.458053589,216.961844042,219.458053589,37369800
2024-07-05,219.557116867,224.311797039,219.557116867,224.202835083,60412400
2024-07-08,224.945735784,225.69856928,221.14199799,225.66885376,59085900
2024-07-09,225.777803181,227.233924169,224.232535629,226.520721436,48076100
2024-07-10,227.134875893,230.879182662,227.085344987,230.78012085,62627700
2024-07-11,229.205110327,230.195667874,223.638181746,225.421188354,64710600
2024-07-12,226.758445435,230.44332094,226.520706168,228.363143921,53046500
2024-07-15,234.247083658,234.990001942,230.889093617,232.186721802,62631300
2024-07-16,232.781030536,234.03904289,230.136243619,232.602737427,43234300
2024-07-17,227.283451558,229.274482124,224.499986958,226.718841553,57345900
2024-07-18,228.105625158,228.264118017,220.17126345,222.063217163,66034600
2024-07-19,222.697180164,224.658480096,221.171712904,222.191986084,49151500
2024-07-22,224.866495252,225.629228904,220.98351093,221.845306396,48201800
2024-07-23,222.251404457,224.79714475,220.57735969,222.885360718,39960300
2024-07-24,221.884922586,222.677371761,215.079796091,216.476470947,61777600
2024-07-25,216.86279177,218.764675871,212.593490467,215.436401367,51391200
2024-07-26,216.634949992,217.417498982,213.970347557,215.901947021,41601300
2024-07-29,214.911408622,217.229310049,213.712827136,216.179321289,36311800
2024-07-30,217.12034094,218.249576094,214.079321598,216.734024048,41643800
2024-07-31,219.349075971,221.706607881,218.546726739,219.983032227,50036300
2024-08-01,222.251418113,222.360380061,214.970828356,216.298171997,62501000
2024-08-02,217.080694029,223.469802701,215.654303768,217.783996582,105568600
2024-08-05,197.210106963,211.484045462,194.149287638,207.293991089,119548600
2024-08-06,203.361485415,208.00720314,199.171430852,205.273254395,69660500
2024-08-07,204.94637966,211.622743921,204.441200681,207.838821411,63516400
2024-08-08,211.097744151,212.177448377,206.858158563,211.295852661,47161100
2024-08-09,210.097288254,214.733090903,209.96851092,214.198196411,42201600
2024-08-12,214.277553558,217.68900361,213.81145133,215.72543335,38028100
2024-08-13,217.193141188,220.049254255,217.193141188,219.434402466,44155300
2024-08-14,218.74022239,221.179806468,217.877429368,219.88067627,41960600
2024-08-15,222.736774261,223.480552428,220.912026993,222.855773926,46414000
2024-08-16,222.06239369,224.948256428,221.79462933,224.174728394,44340200
2024-08-19,223.847479602,224.115243981,221.189704402,224.016067505,40687800
2024-08-20,223.897053753,225.285433533,223.579701157,224.630905151,30299000
2024-08-21,224.64083486,226.088714487,223.183028506,224.521820068,34765500
2024-08-22,225.900293389,226.445733726,222.04256465,222.66734314,43695300
2024-08-23,223.787987154,226.32674764,222.469018671,224.958190918,38677300
2024-08-26,224.878819949,225.394510327,222.032633978,225.295333862,30602200
2024-08-27,224.125147365,226.951510365,223.024355107,226.138305664,35934600
2024-08-28,226.029213691,227.953122211,223.807790892,224.611083984,38052200
2024-08-29,228.191153797,230.987751911,226.981273402,227.883712769,51906300
2024-08-30,228.280380603,228.488630001,225.5928557,227.100250244,52990800
2024-09-03,226.654000422,227.100264291,219.335218504,220.921951294,50190600
2024-09-04,219.821161299,219.940160963,215.675829786,219.017883301,43840200
2024-09-05,219.791408611,223.609460735,219.682320543,220.535186768,36615400
2024-09-06,222.092152518,223.371459409,217.946836226,218.988128662,48423000
2024-09-09,218.988142826,219.434406718,214.912237696,219.077392578,67180000
2024-09-10,217.103881423,219.642641751,214.932046806,218.284011841,51591000
2024-09-11,219.622824168,221.239291764,216.082432824,220.812866211,44587100
2024-09-12,220.65418692,221.695479368,217.996426898,220.921951294,37455600
2024-09-13,221.725232442,222.181407912,220.069088202,220.654190063,36766600
2024-09-16,214.743627929,215.417994676,212.145367681,214.525466919,59357400
2024-09-17,213.960180922,215.100634698,212.720550673,214.991546631,45519300
2024-09-18,215.745256502,220.862453919,215.735329775,218.859207153,59894900
2024-09-19,223.123556843,227.913490448,222.766542688,226.971359253,66781300
2024-09-20,228.062220731,231.156333056,225.731709761,226.306900024,318679900
2024-09-23,225.454025356,227.546521787,223.936719166,224.591247559,54146000
2024-09-24,226.753160077,227.447365125,223.857385619,225.483779907,43556100
2024-09-25,223.063993859,225.404416118,222.161554637,224.492050171,42308700
2024-09-26,225.414361713,226.604403695,223.54004143,225.632537842,36636700
2024-09-27,226.564738917,227.615942904,225.41435846,225.900283813,34026000
2024-09-30,228.131611494,231.067062378,227.744847488,231.067062378,54541900
2024-10-01,227.615973851,227.74488512,221.883924241,224.333435059,63285000
2024-10-02,224.01608069,225.483798797,221.169894229,224.898696899,32880600
2024-10-03,223.272280072,224.928424248,221.46738632,223.79788208,34044200
2024-10-04,226.009368286,226.108544754,222.27065456,224.918502808,37245100
2024-10-07,222.637608203,223.817738704,219.493907489,219.850921631,39505400
2024-10-08,222.439257807,224.105313619,221.397965357,223.897064209,31855700
2024-10-09,223.361530075,227.844037243,222.964854453,227.635772705,33591100
2024-10-10,225.890381252,227.596113685,225.285441086,227.139923096,28183500
2024-10-11,227.397790197,227.506878271,225.454043186,225.662307739,31759200
2024-10-14,226.802742889,229.807605343,226.703581551,229.38117981,39882100
2024-10-15,231.671989237,235.519805885,230.442270738,231.910003662,64751400
2024-10-16,229.678708752,230.194384063,227.933299599,229.857208252,34082200
2024-10-17,231.493501243,231.910030318,228.607653558,230.224121094,32993800
2024-10-18,234.220664376,234.220664376,232.06866832,233.050460815,46431500
2024-10-21,232.505045431,234.885144577,232.505045431,234.518203735,36254500
2024-10-22,231.949692365,234.260364944,230.670400619,233.90335083,38846600
2024-10-23,232.138107101,233.189311069,225.870529667,228.84564209,52287000
2024-10-24,228.07212485,228.905167868,226.515157144,228.657241821,31109500
2024-10-25,227.83412075,231.285247014,227.665532857,229.490264893,38802300
2024-10-28,231.384452608,232.782744159,230.620836066,231.463775635,36087100
2024-10-29,231.166258074,232.386050019,230.392729998,231.731521606,35417200
2024-10-30,230.680318993,231.533185226,227.645706504,228.191146851,47070900
2024-10-31,227.437426651,227.923367133,223.500359956,224.035888672,64370100
2024-11-01,219.136852158,223.480520879,218.442662327,221.060760498,65276700
2024-11-04,219.156716022,220.941771472,217.88733586,220.168243408,44944500
2024-11-05,219.960007503,222.092165606,219.305479061,221.596313477,28111300
2024-11-06,220.763287414,224.194590835,219.355069171,220.872375488,54561100
2024-11-07,222.766517127,225.989555746,222.707017297,225.59286499,42137700
2024-11-08,225.533292359,227.012562717,224.778773432,225.324813843,38328800
2024-11-11,223.37894332,224.073897003,219.904159757,222.614486694,42005600
2024-11-12,222.932188463,223.964688913,221.750759628,222.614486694,40398300
2024-11-13,222.396058799,225.017037656,221.155064735,223.498062134,48566200
2024-11-14,223.398802698,227.221055515,223.37894255,226.575744629,44923900
2024-11-15,224.768828739,225.285086488,222.65418525,223.378921509,47923700
2024-11-18,223.627104717,228.084760338,223.547679288,226.377151489,44633700
2024-11-19,225.344647649,228.501744226,225.026961066,226.635284424,36211800
2024-11-20,226.41689815,228.27342055,224.262534124,227.350128174,35169600
2024-11-21,227.230987838,228.501764581,224.083828628,226.873580933,42108300
2024-11-22,226.416879712,229.057718682,226.416879712,228.21383667,38168300
2024-11-25,229.792400404,231.569497276,228.084791323,231.192230225,90152800
2024-11-26,231.648923493,233.872790364,231.648923493,233.366455078,45986200
2024-11-27,232.780688421,233.991899759,232.125439962,233.237365723,33498400
2024-11-29,233.118238524,236.096624124,232.284294191,235.62008667,28481400
2024-12-02,235.560523046,239.055151268,235.451314967,237.863800049,48137100
2024-12-03,238.082244092,241.010987266,237.178796712,240.901779175,38861000
2024-12-04,241.120195052,242.351266705,239.511871478,241.259185791,44383900
2024-12-05,242.232123314,242.778148593,240.385523506,241.288955688,40033900
2024-12-06,241.159896005,242.867505034,240.335874136,241.090393066,36870600
2024-12-09,240.087693125,245.458719421,240.008267682,244.972244263,44649200
2024-12-10,245.111198685,246.421695579,243.572363143,245.984863281,36914800
2024-12-11,246.173506236,248.993040988,244.485742265,244.714096069,45205800
2024-12-12,245.111209541,246.947886745,243.909920668,246.17350769,32777500
2024-12-13,246.034536299,247.49393144,244.465917921,246.342300415,33155300
2024-12-16,246.203309723,249.568885154,245.865747811,249.231323242,51694800
2024-12-17,248.278249609,252.001231972,247.980407991,251.653747559,51356400
2024-12-18,250.343267727,252.447988926,245.955114297,246.262878418,56774100
2024-12-19,245.716816287,250.184394765,245.309766612,247.990310669,60882300
2024-12-20,246.25293714,253.162799026,243.919877297,252.656478882,147495300
2024-12-23,252.934464773,253.808114342,251.623967695,253.430862427,40858800
2024-12-24,253.649300533,256.349690066,253.450729335,256.339782715,23234700
2024-12-26,256.329801887,258.226044405,255.773838984,257.153808594,27237100
2024-12-27,255.972386828,256.836144149,251.236764377,253.748535156,42355300
2024-12-30,250.412747734,251.673601974,248.94341497,250.382965088,35557500
2024-12-31,250.621249712,251.455194134,247.632926143,248.61579895,39480700
2025-01-02,247.136495282,247.305283792,240.07773614,242.093109131,55740700
2025-01-03,241.606658936,242.420743184,240.147248668,241.606658936,40244100
2025-01-06,242.549816843,245.548062885,241.447813456,243.234848022,45045600
2025-01-07,241.229407324,243.780898618,239.611161222,240.46496582,40856000
2025-01-08,240.177036894,241.954148963,238.320514533,240.951416016,37628900
2025-01-10,238.280807005,238.429735397,231.32131704,235.143585205,61710900
2025-01-13,231.847469893,232.979255854,228.064922474,232.711196899,49630700
2025-01-14,233.05869926,234.418823988,230.795127162,231.59928894,39435300
2025-01-15,232.949464716,237.238347244,232.740971059,236.156188965,39832000
2025-01-16,235.639952853,236.295186189,226.387094079,226.615432739,71759100
2025-01-17,230.447625019,230.616398391,226.833850971,228.323043823,68488300
2025-01-21,222.386121246,222.803093405,217.799412343,221.035919189,98070400
2025-01-22,218.206460178,222.505265406,218.206460178,222.21736145,64126500
2025-01-23,223.120835312,225.394330027,220.698412202,222.048614502,60234800
2025-01-24,223.160517277,224.004399308,219.8148021,221.174926758,54697900
2025-01-27,222.40599779,230.477412931,222.366277496,228.203918457,94863400
2025-01-28,229.186779761,238.459483366,229.14705947,236.543380737,75707600
2025-01-29,232.433229981,238.131880436,232.324021892,237.635482788,45486100
2025-01-30,236.95045562,239.055176836,235.500982945,235.878234863,55658300
