decision_date,symbol,actual_weekly_return,predicted_weekly_return,arm,seed
2025-07-28,XOM,-0.0068838852139,0.028508907396,majority_sign,control
2025-08-04,AAPL,0.133264105893,0.0285514129558,majority_sign,control
2025-08-04,AMD,0.0061735401112,0.0285514129558,majority_sign,control
2025-08-04,AVGO,0.0565756406977,0.0285514129558,majority_sign,control
2025-08-04,GOOGL,0.0649818256193,0.0285514129558,majority_sign,control
2025-08-04,LLY,-0.179292424582,0.0285514129558,majority_sign,control
2025-08-04,META,0.0257197494672,0.0285514129558,majority_sign,control
2025-08-04,MSFT,-0.00394968009552,0.0285514129558,majority_sign,control
2025-08-04,MU,0.133581304105,0.0285514129558,majority_sign,control
2025-08-04,NVDA,0.0516923315252,0.0285514129558,majority_sign,control
2025-08-04,TSLA,0.0892839059831,0.0285514129558,majority_sign,control
2025-08-04,TSM,0.0281450123993,0.0285514129558,majority_sign,control
2025-08-04,XOM,-0.0259029925281,0.0285514129558,majority_sign,control
2025-08-11,AAPL,0.0109126073558,0.0285845956026,majority_sign,control
2025-08-11,AMD,0.0274947877814,0.0285845956026,majority_sign,control
2025-08-11,AVGO,0.00449228290629,0.0285845956026,majority_sign,control
2025-08-11,GOOGL,0.0123125850491,0.0285845956026,majority_sign,control
2025-08-11,LLY,0.123264070201,0.0285845956026,majority_sign,control
2025-08-11,META,0.0207071770044,0.0285845956026,majority_sign,control
2025-08-11,MSFT,-0.00358219659395,0.0285845956026,majority_sign,control
2025-08-11,MU,0.0166540066504,0.0285845956026,majority_sign,control
2025-08-11,NVDA,-0.0123152817561,0.0285845956026,majority_sign,control
2025-08-11,TSLA,0.00276051618538,0.0285845956026,majority_sign,control
2025-08-11,TSM,-0.0121987506543,0.0285845956026,majority_sign,control
2025-08-11,XOM,0.00637565172636,0.0285845956026,majority_sign,control
2025-08-18,AAPL,-0.0165377081141,0.0284670156489,majority_sign,control
2025-08-18,AMD,-0.0549264908585,0.0284670156489,majority_sign,control
2025-08-18,AVGO,-0.0402820457169,0.0284670156489,majority_sign,control
2025-08-18,GOOGL,0.0107405155891,0.0284670156489,majority_sign,control
2025-08-18,LLY,0.0149023201337,0.0284670156489,majority_sign,control
2025-08-18,META,-0.0387658034731,0.0284670156489,majority_sign,control
2025-08-18,MSFT,-0.0232733128114,0.0284670156489,majority_sign,control
2025-08-18,MU,-0.0263919531968,0.0284670156489,majority_sign,control
2025-08-18,NVDA,-0.0136324904639,0.0284670156489,majority_sign,control
2025-08-18,TSLA,0.0285878890195,0.0284670156489,majority_sign,control
2025-08-18,TSM,-0.0246566903542,0.0284670156489,majority_sign,control
2025-08-18,XOM,0.0449808208526,0.0284670156489,majority_sign,control
2025-08-25,AAPL,0.0192306860668,0.0284582371327,majority_sign,control
2025-08-25,AMD,-0.0305793371146,0.0284582371327,majority_sign,control
2025-08-25,AVGO,0.0115306641142,0.0284582371327,majority_sign,control
2025-08-25,GOOGL,0.0330924808716,0.0284582371327,majority_sign,control
2025-08-25,LLY,0.0293672614587,0.0284582371327,majority_sign,control
2025-08-25,META,-0.0213170767459,0.0284582371327,majority_sign,control
2025-08-25,MSFT,-0.00106458608865,0.0284582371327,majority_sign,control
2025-08-25,MU,0.0113018745967,0.0284582371327,majority_sign,control
2025-08-25,NVDA,-0.0214058626082,0.0284582371327,majority_sign,control
2025-08-25,TSLA,-0.0180583334415,0.0284582371327,majority_sign,control
2025-08-25,TSM,-0.00909913211089,0.0284582371327,majority_sign,control
2025-08-25,XOM,0.0270488618384,0.0284582371327,majority_sign,control
2025-09-01,AAPL,0.0247265124963,0.0284079879153,majority_sign,control
2025-09-01,AMD,-0.0689909623337,0.0284079879153,majority_sign,control
2025-09-01,AVGO,0.162278370118,0.0284079879153,majority_sign,control
2025-09-01,GOOGL,0.100226847616,0.0284079879153,majority_sign,control
2025-09-01,LLY,0.00827206968942,0.0284079879153,majority_sign,control
2025-09-01,META,0.0184106817433,0.0284079879153,majority_sign,control
2025-09-01,MSFT,-0.0167558030994,0.0284079879153,majority_sign,control
2025-09-01,MU,0.104613154668,0.0284079879153,majority_sign,control
2025-09-01,NVDA,-0.0337007158305,0.0284079879153,majority_sign,control
2025-09-01,TSLA,0.0375295766199,0.0284079879153,majority_sign,control
2025-09-01,TSM,0.0706892517183,0.0284079879153,majority_sign,control
2025-09-01,XOM,-0.0388486112543,0.0284079879153,majority_sign,control
2025-09-08,AAPL,-0.0234469018116,0.0284079879153,majority_sign,control
2025-09-08,AMD,0.0491597746513,0.0284079879153,majority_sign,control
2025-09-08,AVGO,0.0745914883503,0.0284079879153,majority_sign,control
2025-09-08,GOOGL,0.0255973266962,0.0284079879153,majority_sign,control
2025-09-08,LLY,0.0387508002363,0.0284079879153,majority_sign,control
2025-09-08,META,0.00417314165847,0.0284079879153,majority_sign,control
2025-09-08,MSFT,0.0301010802799,0.0284079879153,majority_sign,control
2025-09-08,MU,0.196848570128,0.0284079879153,majority_sign,control
2025-09-08,NVDA,0.0647227880974,0.0284079879153,majority_sign,control
2025-09-08,TSLA,0.128548645383,0.0284079879153,majority_sign,control
2025-09-08,TSM,0.0654040132679,0.0284079879153,majority_sign,control
2025-09-08,XOM,0.026824207062,0.0284079879153,majority_sign,control
2025-09-15,AAPL,0.0488315066148,0.0284670156489,majority_sign,control
2025-09-15,AMD,-0.00744155932525,0.0284670156489,majority_sign,control
2025-09-15,AVGO,-0.0414872270699,0.0284670156489,majority_sign,control
2025-09-15,GOOGL,0.057807271337,0.0284670156489,majority_sign,control
2025-09-15,LLY,-0.00450094700021,0.0284670156489,majority_sign,control
2025-09-15,META,0.0301618112483,0.0284670156489,majority_sign,control
2025-09-15,MSFT,0.0157483196956,0.0284670156489,majority_sign,control
2025-09-15,MU,0.0349805650029,0.0284670156489,majority_sign,control
2025-09-15,NVDA,-0.00646726397551,0.0284670156489,majority_sign,control
2025-09-15,TSLA,0.0760974044225,0.0284670156489,majority_sign,control
2025-09-15,TSM,0.0245849576742,0.0284670156489,majority_sign,control
2025-09-15,XOM,0.005884386683,0.0284670156489,majority_sign,control
2025-09-22,AAPL,0.0405702481067,0.0284670156489,majority_sign,control
2025-09-22,AMD,0.0131520892031,0.0284670156489,majority_sign,control
2025-09-22,AVGO,-0.0285174530351,0.0284670156489,majority_sign,control
2025-09-22,GOOGL,-0.0321137154263,0.0284670156489,majority_sign,control
2025-09-22,LLY,-0.0365032178472,0.0284670156489,majority_sign,control
2025-09-22,META,-0.0438450232053,0.0284670156489,majority_sign,control
2025-09-22,MSFT,-0.0124922208008,0.0284670156489,majority_sign,control
2025-09-22,MU,-0.0335524021408,0.0284670156489,majority_sign,control
2025-09-22,NVDA,0.0086037113931,0.0284670156489,majority_sign,control
2025-09-22,TSLA,0.033632938243,0.0284670156489,majority_sign,control
2025-09-22,TSM,0.0320533051501,0.0284670156489,majority_sign,control
2025-09-22,XOM,0.0390001206338,0.0284670156489,majority_sign,control
2025-09-29,AAPL,0.0100210973648,0.028508907396,majority_sign,control
2025-09-29,AMD,0.0326727141934,0.028508907396,majority_sign,control
2025-09-29,AVGO,0.0114787098233,0.028508907396,majority_sign,control
2025-09-29,GOOGL,-0.00482676992534,0.028508907396,majority_sign,control
2025-09-29,LLY,0.159176940265,0.028508907396,majority_sign,control
2025-09-29,META,-0.0446251860508,0.028508907396,majority_sign,control
2025-09-29,MSFT,0.0115159030627,0.028508907396,majority_sign,control
2025-09-29,MU,0.195063391939,0.028508907396,majority_sign,control
2025-09-29,NVDA,0.0529209331122,0.028508907396,majority_sign,control
2025-09-29,TSLA,-0.0240009253055,0.028508907396,majority_sign,control
2025-09-29,TSM,0.0688837038422,0.028508907396,majority_sign,control
2025-09-29,XOM,-0.0337825309788,0.028508907396,majority_sign,control
2025-10-06,AAPL,-0.0494147308169,0.0285514129558,majority_sign,control
2025-10-06,AMD,0.305034270946,0.0285514129558,majority_sign,control
2025-10-06,AVGO,-0.0406064213748,0.0285514129558,majority_sign,control
2025-10-06,GOOGL,-0.0357855239432,0.0285514129558,majority_sign,control
2025-10-06,LLY,-0.00759642913517,0.0285514129558,majority_sign,control
2025-10-06,META,-0.00740258618993,0.0285514129558,majority_sign,control
2025-10-06,MSFT,-0.0123512427574,0.0285514129558,majority_sign,control
2025-10-06,MU,-0.0331682640442,0.0285514129558,majority_sign,control
2025-10-06,NVDA,-0.023771356124,0.0285514129558,majority_sign,control
2025-10-06,TSLA,-0.0380150231806,0.0285514129558,majority_sign,control
2025-10-06,TSM,-0.0394606003608,0.0285514129558,majority_sign,control
2025-10-06,XOM,-0.0223379931217,0.0285514129558,majority_sign,control
2025-10-13,AAPL,0.0286215480003,0.0285845956026,majority_sign,control
2025-10-13,AMD,0.0845975257029,0.0285845956026,majority_sign,control
2025-10-13,AVGO,0.0760866128537,0.0285845956026,majority_sign,control
2025-10-13,GOOGL,0.0707189434789,0.0285845956026,majority_sign,control
2025-10-13,LLY,-0.036785073466,0.0285845956026,majority_sign,control
2025-10-13,META,0.0164752413946,0.0285845956026,majority_sign,control
2025-10-13,MSFT,0.00512768978745,0.0285845956026,majority_sign,control
2025-10-13,MU,0.114427278072,0.0285845956026,majority_sign,control
2025-10-13,NVDA,0.000327567191622,0.0285845956026,majority_sign,control
2025-10-13,TSLA,0.0624440890463,0.0285845956026,majority_sign,control
2025-10-13,TSM,0.0513787419012,0.0285845956026,majority_sign,control
2025-10-13,XOM,0.0136366978469,0.0285845956026,majority_sign,control
2025-10-20,AAPL,0.041737788325,0.0285909918149,majority_sign,control
2025-10-20,AMD,0.0851209698452,0.0285909918149,majority_sign,control
2025-10-20,AVGO,0.0137406910619,0.0285909918149,majority_sign,control
2025-10-20,GOOGL,0.0261350709707,0.0285909918149,majority_sign,control
2025-10-20,LLY,0.0281753015818,0.0285909918149,majority_sign,control
2025-10-20,META,0.0299056453068,0.0285909918149,majority_sign,control
2025-10-20,MSFT,0.0195293374893,0.0285909918149,majority_sign,control
2025-10-20,MU,0.0822216052604,0.0285909918149,majority_sign,control
2025-10-20,NVDA,0.0165919341852,0.0285909918149,majority_sign,control
2025-10-20,TSLA,-0.0127244901878,0.0285909918149,majority_sign,control
2025-10-20,TSM,-0.000406627735504,0.0285909918149,majority_sign,control
2025-10-20,XOM,0.0280648928509,0.0285909918149,majority_sign,control
2025-10-27,AAPL,0.0287267796536,0.0285845956026,majority_sign,control
2025-10-27,AMD,0.012652204637,0.0285845956026,majority_sign,control
2025-10-27,AVGO,0.0437691908594,0.0285845956026,majority_sign,control
2025-10-27,GOOGL,0.0818328282877,0.0285845956026,majority_sign,control
2025-10-27,LLY,0.0453207303174,0.0285845956026,majority_sign,control
2025-10-27,META,-0.121905297632,0.0285845956026,majority_sign,control
2025-10-27,MSFT,-0.0110768620862,0.0285845956026,majority_sign,control
2025-10-27,MU,0.0216874577336,0.0285845956026,majority_sign,control
2025-10-27,NVDA,0.0871363943747,0.0285845956026,majority_sign,control
2025-10-27,TSLA,0.0526606998712,0.0285845956026,majority_sign,control
2025-10-27,TSM,0.0185449254909,0.0285845956026,majority_sign,control
2025-10-27,XOM,-0.0089262093893,0.0285845956026,majority_sign,control
2025-11-03,AAPL,-0.00702739982844,0.0285877510752,majority_sign,control
2025-11-03,AMD,-0.0881618015149,0.0285877510752,majority_sign,control
2025-11-03,AVGO,-0.0546492570426,0.0285877510752,majority_sign,control
2025-11-03,GOOGL,-0.0083929588312,0.0285877510752,majority_sign,control
2025-11-03,LLY,0.0712862764454,0.0285877510752,majority_sign,control
2025-11-03,META,-0.0410888748748,0.0285877510752,majority_sign,control
2025-11-03,MSFT,-0.0405360177538,0.0285877510752,majority_sign,control
2025-11-03,MU,0.0632344930987,0.0285877510752,majority_sign,control
2025-11-03,NVDA,-0.070818295381,0.0285877510752,majority_sign,control
2025-11-03,TSLA,-0.0592255294491,0.0285877510752,majority_sign,control
2025-11-03,TSM,-0.0463669180747,0.0285877510752,majority_sign,control
2025-11-03,XOM,0.0250086536492,0.0285877510752,majority_sign,control
2025-11-10,AAPL,0.0156593703209,0.0286198974047,majority_sign,control
2025-11-10,AMD,0.0568211134758,0.0286198974047,majority_sign,control
2025-11-10,AVGO,-0.0199468451398,0.0286198974047,majority_sign,control
2025-11-10,GOOGL,-0.00867904650128,0.0286198974047,majority_sign,control
2025-11-10,LLY,0.110795110435,0.0286198974047,majority_sign,control
2025-11-10,META,-0.0197036851014,0.0286198974047,majority_sign,control
2025-11-10,MSFT,0.0268910300613,0.0286198974047,majority_sign,control
2025-11-10,MU,0.037449614671,0.0286198974047,majority_sign,control
2025-11-10,NVDA,0.0107361101956,0.0286198974047,majority_sign,control
2025-11-10,TSLA,-0.0586002519741,0.0286198974047,majority_sign,control
2025-11-10,TSM,-0.00586367534211,0.0286198974047,majority_sign,control
2025-11-10,XOM,0.0265602187005,0.0286198974047,majority_sign,control
2025-11-17,AAPL,-0.0033772946929,0.0285909918149,majority_sign,control
2025-11-17,AMD,-0.174344631521,0.0285909918149,majority_sign,control
2025-11-17,AVGO,-0.00659922327182,0.0285909918149,majority_sign,control
2025-11-17,GOOGL,0.084114251247,0.0285909918149,majority_sign,control
2025-11-17,LLY,0.0335712652989,0.0285909918149,majority_sign,control
2025-11-17,META,-0.024956600807,0.0285909918149,majority_sign,control
2025-11-17,MSFT,-0.0728691728919,0.0285909918149,majority_sign,control
2025-11-17,MU,-0.159867150017,0.0285909918149,majority_sign,control
2025-11-17,NVDA,-0.059367933953,0.0285909918149,majority_sign,control
2025-11-17,TSLA,-0.0327933954814,0.0285909918149,majority_sign,control
2025-11-17,TSM,-0.0342674338781,0.0285909918149,majority_sign,control
2025-11-17,XOM,-0.0185262506604,0.0285909918149,majority_sign,control
2025-11-24,AAPL,0.0427639202921,0.0286198974047,majority_sign,control
2025-11-24,AMD,0.0784178808085,0.0286198974047,majority_sign,control
2025-11-24,AVGO,0.134861790957,0.0286198974047,majority_sign,control
2025-11-24,GOOGL,0.0508242455568,0.0286198974047,majority_sign,control
2025-11-24,LLY,-0.00170800091557,0.0286198974047,majority_sign,control
2025-11-24,META,0.0784519651356,0.0286198974047,majority_sign,control
2025-11-24,MSFT,0.0309667660282,0.0286198974047,majority_sign,control
2025-11-24,MU,0.159569934948,0.0286198974047,majority_sign,control
2025-11-24,NVDA,0.00581398560318,0.0286198974047,majority_sign,control
2025-11-24,TSLA,0.0998491877336,0.0286198974047,majority_sign,control
2025-11-24,TSM,0.0458810033012,0.0286198974047,majority_sign,control
2025-11-24,XOM,-0.00384356447595,0.0286198974047,majority_sign,control
2025-12-01,AAPL,-0.000250864035988,0.0286198974047,majority_sign,control
2025-12-01,AMD,0.00202272096293,0.0286198974047,majority_sign,control
2025-12-01,AVGO,-0.031566402231,0.0286198974047,majority_sign,control
2025-12-01,GOOGL,0.00340410988618,0.0286198974047,majority_sign,control
2025-12-01,LLY,-0.0605874341277,0.0286198974047,majority_sign,control
2025-12-01,META,0.0393085894786,0.0286198974047,majority_sign,control
2025-12-01,MSFT,-0.0179874641061,0.0286198974047,majority_sign,control
2025-12-01,MU,0.00312914499735,0.0286198974047,majority_sign,control
2025-12-01,NVDA,0.0306223613853,0.0286198974047,majority_sign,control
2025-12-01,TSLA,0.0577213294881,0.0286198974047,majority_sign,control
2025-12-01,TSM,0.0110117440737,0.0286198974047,majority_sign,control
2025-12-01,XOM,0.00534861917628,0.0286198974047,majority_sign,control
2025-12-08,AAPL,-0.00179358092566,0.0286304658605,majority_sign,control
2025-12-08,AMD,-0.0329862011195,0.0286304658605,majority_sign,control
2025-12-08,AVGO,-0.077670152269,0.0286304658605,majority_sign,control
2025-12-08,GOOGL,-0.0366596306605,0.0286304658605,majority_sign,control
2025-12-08,LLY,0.0170244808182,0.0286304658605,majority_sign,control
2025-12-08,META,-0.043345877337,0.0286304658605,majority_sign,control
2025-12-08,MSFT,-0.00958278498488,0.0286304658605,majority_sign,control
2025-12-08,MU,0.0165248138395,0.0286304658605,majority_sign,control
2025-12-08,NVDA,-0.0405131242053,0.0286304658605,majority_sign,control
2025-12-08,TSLA,0.0087032764667,0.0286304658605,majority_sign,control
2025-12-08,TSM,-0.00641836254593,0.0286304658605,majority_sign,control
2025-12-08,XOM,0.0195640275029,0.0286304658605,majority_sign,control
2025-12-15,AAPL,-0.0165660023273,0.0286225462143,majority_sign,control
2025-12-15,AMD,0.0125723248353,0.0286225462143,majority_sign,control
2025-12-15,AVGO,-0.054371769287,0.0286225462143,majority_sign,control
2025-12-15,GOOGL,-0.00688673301219,0.0286225462143,majority_sign,control
2025-12-15,LLY,0.0427538048472,0.0286225462143,majority_sign,control
2025-12-15,META,0.0234035298151,0.0286225462143,majority_sign,control
2025-12-15,MSFT,0.0154431326318,0.0286225462143,majority_sign,control
2025-12-15,MU,0.102761943226,0.0286225462143,majority_sign,control
2025-12-15,NVDA,0.0341103628558,0.0286225462143,majority_sign,control
2025-12-15,TSLA,0.0484574275073,0.0286225462143,majority_sign,control
2025-12-15,TSM,-0.0105807729648,0.0286225462143,majority_sign,control
2025-12-15,XOM,-0.0179262170719,0.0286225462143,majority_sign,control
2025-12-22,AAPL,0.000328850742433,0.0286198974047,majority_sign,control
2025-12-22,AMD,0.0102141599472,0.0286198974047,majority_sign,control
2025-12-22,AVGO,0.0284950681319,0.0286198974047,majority_sign,control
2025-12-22,GOOGL,0.0208359886639,0.0286198974047,majority_sign,control
2025-12-22,LLY,0.00680386365377,0.0286198974047,majority_sign,control
2025-12-22,META,-0.000121403100503,0.0286198974047,majority_sign,control
2025-12-22,MSFT,0.00242841655627,0.0286198974047,majority_sign,control
2025-12-22,MU,0.107434187521,0.0286198974047,majority_sign,control
2025-12-22,NVDA,0.0399469543338,0.0286198974047,majority_sign,control
2025-12-22,TSLA,-0.0448046484512,0.0286198974047,majority_sign,control
2025-12-22,TSM,0.0414259603482,0.0286198974047,majority_sign,control
2025-12-22,XOM,0.0329076890982,0.0286198974047,majority_sign,control
2024-01-08,AAPL,0.0261617381307,-0.0640561856074,persistence_1w,control
2024-01-08,AMD,0.0575840301037,-0.0684323186487,persistence_1w,control
2024-01-08,AVGO,0.0556572044303,-0.0651543555314,persistence_1w,control
2024-01-08,GOOGL,0.0509837903948,-0.0320901449569,persistence_1w,control
2024-01-08,LLY,0.0393984948495,0.0649049328985,persistence_1w,control
2024-01-08,META,0.0640429894728,-0.0177773940759,persistence_1w,control
2024-01-08,MSFT,0.0563425144404,-0.0200648943745,persistence_1w,control
2024-01-08,MU,-0.0127020051642,-0.028351968532,persistence_1w,control
2024-01-08,NVDA,0.114324589689,-0.00858200650213,persistence_1w,control
2024-01-08,TSLA,-0.0783191047072,-0.0619716748106,persistence_1w,control
2024-01-08,TSM,0.0163638248731,-0.0486151196969,persistence_1w,control
2024-01-08,XOM,-0.0261133473373,0.024353745943,persistence_1w,control
2024-01-15,AAPL,0.0428680132992,0.0261617381307,persistence_1w,control
2024-01-15,AMD,0.147516354646,0.0575840301037,persistence_1w,control
2024-01-15,AVGO,0.101852577776,0.0556572044303,persistence_1w,control
2024-01-15,GOOGL,0.023414016082,0.0509837903948,persistence_1w,control
2024-01-15,LLY,-0.0187268700525,0.0393984948495,persistence_1w,control
2024-01-15,META,0.0194665368876,0.0640429894728,persistence_1w,control
2024-01-15,MSFT,0.0206965891915,0.0563425144404,persistence_1w,control
2024-01-15,MU,0.0831411094098,-0.0127020051642,persistence_1w,control
2024-01-15,NVDA,0.0903675140194,0.114324589689,persistence_1w,control
2024-01-15,TSLA,-0.0460961958931,-0.0783191047072,persistence_1w,control
2024-01-15,TSM,0.1164558082,0.0163638248731,persistence_1w,control
2024-01-15,XOM,-0.0313156565294,-0.0261133473373,persistence_1w,control
2024-01-22,AAPL,0.00448944645507,0.0321677297102,persistence_1w,control
2024-01-22,AMD,0.0173334327447,0.177070596423,persistence_1w,control
2024-01-22,AVGO,-0.00521794853211,0.101111014093,persistence_1w,control
2024-01-22,GOOGL,0.0396911631935,0.0302646481797,persistence_1w,control
2024-01-22,LLY,0.016974874535,-0.0112311573096,persistence_1w,control
2024-01-22,META,0.0278785822659,0.0372764589851,persistence_1w,control
2024-01-22,MSFT,0.0131937949743,0.036502672299,persistence_1w,control
2024-01-22,MU,0.00617078746558,0.0494064408776,persistence_1w,control
2024-01-22,NVDA,0.0258861089801,0.0851666336505,persistence_1w,control
2024-01-22,TSLA,-0.136387217388,-0.0661473427223,persistence_1w,control
2024-01-22,TSM,0.0267951549403,0.128235494891,persistence_1w,control
2024-01-22,XOM,0.0624032045952,-0.0174317749052,persistence_1w,control
2024-01-29,AAPL,-0.0341441063003,0.00448944645507,persistence_1w,control
2024-01-29,AMD,0.00231314093865,0.0173334327447,persistence_1w,control
2024-01-29,AVGO,0.0161509254959,-0.00521794853211,persistence_1w,control
2024-01-29,GOOGL,-0.0644588572835,0.0396911631935,persistence_1w,control
2024-01-29,LLY,0.0444269985524,0.016974874535,persistence_1w,control
2024-01-29,META,0.205129937746,0.0278785822659,persistence_1w,control
2024-01-29,MSFT,0.0180476384438,0.0131937949743,persistence_1w,control
2024-01-29,MU,-0.0178307582501,0.00617078746558,persistence_1w,control
2024-01-29,NVDA,0.0840393289812,0.0258861089801,persistence_1w,control
2024-01-29,TSLA,0.0254297591342,-0.136387217388,persistence_1w,control
2024-01-29,TSM,-0.0128773203441,0.0267951549403,persistence_1w,control
2024-01-29,XOM,-0.00999987188573,0.0624032045952,persistence_1w,control
2024-02-05,AAPL,0.0174388096402,-0.0341441063003,persistence_1w,control
2024-02-05,AMD,-0.0291568579306,0.00231314093865,persistence_1w,control
2024-02-05,AVGO,0.048270890982,0.0161509254959,persistence_1w,control
2024-02-05,GOOGL,0.0464955031359,-0.0644588572835,persistence_1w,control
2024-02-05,LLY,0.108604603275,0.0444269985524,persistence_1w,control
2024-02-05,META,-0.0144844972754,0.205129937746,persistence_1w,control
2024-02-05,MSFT,0.0226886583778,0.0180476384438,persistence_1w,control
2024-02-05,MU,-0.0106382589477,-0.0178307582501,persistence_1w,control
2024-02-05,NVDA,0.0902812662918,0.0840393289812,persistence_1w,control
2024-02-05,TSLA,0.0301208221049,0.0254297591342,persistence_1w,control
2024-02-05,TSM,0.149978388144,-0.0128773203441,persistence_1w,control
2024-02-05,XOM,-0.00196157538752,-0.00999987188573,persistence_1w,control
2024-02-12,AAPL,-0.0346306330754,0.0174388096402,persistence_1w,control
2024-02-12,AMD,0.00805890315278,-0.0291568579306,persistence_1w,control
2024-02-12,AVGO,-0.0295767947731,0.048270890982,persistence_1w,control
2024-02-12,GOOGL,-0.05691288364,0.0464955031359,persistence_1w,control
2024-02-12,LLY,0.0584616236846,0.108604603275,persistence_1w,control
2024-02-12,META,0.0111299209098,-0.0144844972754,persistence_1w,control
2024-02-12,MSFT,-0.0374338841034,0.0226886583778,persistence_1w,control
2024-02-12,MU,-0.0708275859243,-0.0106382589477,persistence_1w,control
2024-02-12,NVDA,0.00665438187555,0.0902812662918,persistence_1w,control
2024-02-12,TSLA,0.0329595983171,0.0301208221049,persistence_1w,control
2024-02-12,TSM,-0.0482308524751,0.149978388144,persistence_1w,control
2024-02-12,XOM,0.0287319092079,-0.00196157538752,persistence_1w,control
2024-02-19,AAPL,-0.00630788270218,-0.0346306330754,persistence_1w,control
2024-02-19,AMD,0.0123080398708,0.00805890315278,persistence_1w,control
2024-02-19,AVGO,0.0511046523461,-0.0295767947731,persistence_1w,control
2024-02-19,GOOGL,-0.0209932382236,-0.05691288364,persistence_1w,control
2024-02-19,LLY,-0.01296586988,0.0584616236846,persistence_1w,control
2024-02-19,META,0.0188690736453,0.0111299209098,persistence_1w,control
2024-02-19,MSFT,0.00861269523692,-0.0374338841034,persistence_1w,control
2024-02-19,MU,0.125283164227,-0.0708275859243,persistence_1w,control
2024-02-19,NVDA,0.089226358383,0.00665438187555,persistence_1w,control
2024-02-19,TSLA,-0.00275070440851,0.0329595983171,persistence_1w,control
2024-02-19,TSM,0.0311784517672,-0.0482308524751,persistence_1w,control
2024-02-19,XOM,0.00501303039423,0.0287319092079,persistence_1w,control
2024-02-26,AAPL,-0.0156695434704,-0.00728830454867,persistence_1w,control
2024-02-26,AMD,0.147971868485,-0.00135771319592,persistence_1w,control
2024-02-26,AVGO,0.079298577398,0.0247415054591,persistence_1w,control
2024-02-26,GOOGL,-0.0473741546981,0.00833504183655,persistence_1w,control
2024-02-26,LLY,0.0163474721897,0.0155190046589,persistence_1w,control
2024-02-26,META,0.037745561497,0.00106088986097,persistence_1w,control
2024-02-26,MSFT,0.0125749549535,0.0092975006843,persistence_1w,control
2024-02-26,MU,0.106395202493,0.0535343336156,persistence_1w,control
2024-02-26,NVDA,0.043924425064,0.0847672051576,persistence_1w,control
2024-02-26,TSLA,0.0555815905376,-0.0423047950907,persistence_1w,control
2024-02-26,TSM,0.0337373482168,0.00387510949844,persistence_1w,control
2024-02-26,XOM,0.0192603557112,0.0010604628628,persistence_1w,control
2024-03-04,AAPL,-0.0497048919024,-0.0156695434704,persistence_1w,control
2024-03-04,AMD,0.0234405839328,0.147971868485,persistence_1w,control
2024-03-04,AVGO,-0.0646457409012,0.079298577398,persistence_1w,control
2024-03-04,GOOGL,-0.0126150908689,-0.0473741546981,persistence_1w,control
2024-03-04,LLY,-0.0255458882178,0.0163474721897,persistence_1w,control
2024-03-04,META,0.00726670668311,0.037745561497,persistence_1w,control
2024-03-04,MSFT,-0.0223345768496,0.0125749549535,persistence_1w,control
2024-03-04,MU,0.0259590682773,0.106395202493,persistence_1w,control
2024-03-04,NVDA,0.0638451077503,0.043924425064,persistence_1w,control
2024-03-04,TSLA,-0.134721686135,0.0555815905376,persistence_1w,control
2024-03-04,TSM,0.0931290593922,0.0337373482168,persistence_1w,control
2024-03-04,XOM,0.0239984278223,0.0192603557112,persistence_1w,control
2024-03-11,AAPL,0.0110699936537,-0.0497048919024,persistence_1w,control
2024-03-11,AMD,-0.0787405426695,0.0234405839328,persistence_1w,control
2024-03-11,AVGO,-0.0559475889077,-0.0646457409012,persistence_1w,control
2024-03-11,GOOGL,0.0426114376505,-0.0126150908689,persistence_1w,control
2024-03-11,LLY,-0.0104574967637,-0.0255458882178,persistence_1w,control
2024-03-11,META,-0.0431861338435,0.00726670668311,persistence_1w,control
2024-03-11,MSFT,0.0251097426782,-0.0223345768496,persistence_1w,control
2024-03-11,MU,-0.0447654200648,0.0259590682773,persistence_1w,control
2024-03-11,NVDA,0.00353027552688,0.0638451077503,persistence_1w,control
2024-03-11,TSLA,-0.0671266671409,-0.134721686135,persistence_1w,control
2024-03-11,TSM,-0.0641525589677,0.0931290593922,persistence_1w,control
2024-03-11,XOM,0.0266655492673,0.0239984278223,persistence_1w,control
2024-03-18,AAPL,-0.00196947142238,0.0110699936537,persistence_1w,control
2024-03-18,AMD,-0.0597194794071,-0.0787405426695,persistence_1w,control
2024-03-18,AVGO,0.10014889378,-0.0559475889077,persistence_1w,control
2024-03-18,GOOGL,0.0679277742364,0.0426114376505,persistence_1w,control
2024-03-18,LLY,0.0217986851267,-0.0104574967637,persistence_1w,control
2024-03-18,META,0.0526337754253,-0.0431861338435,persistence_1w,control
2024-03-18,MSFT,0.029585185137,0.0251097426782,persistence_1w,control
2024-03-18,MU,0.181876670285,-0.0447654200648,persistence_1w,control
2024-03-18,NVDA,0.0734542708639,0.00353027552688,persistence_1w,control
2024-03-18,TSLA,0.0443846286677,-0.0671266671409,persistence_1w,control
2024-03-18,TSM,0.03015582261,-0.0641525589677,persistence_1w,control
2024-03-18,XOM,0.0199514576646,0.0266655492673,persistence_1w,control
2024-03-25,AAPL,-0.0130602380405,-0.00196947142238,persistence_1w,control
2024-03-25,AMD,0.0205399522042,-0.0597194794071,persistence_1w,control
2024-03-25,AVGO,-0.00237152333346,0.10014889378,persistence_1w,control
