decision_date,symbol,actual_weekly_return,predicted_weekly_return,arm,seed
2023-10-02,XOM,-0.08853560388728429,0.0,zero_return,control
2023-10-09,AAPL,0.0076625271758351396,0.0,zero_return,control
2023-10-09,AMD,-0.020048506951151845,0.0,zero_return,control
2023-10-09,AVGO,0.0448619125181999,0.0,zero_return,control
2023-10-09,GOOGL,-0.0015992712196370973,0.0,zero_return,control
2023-10-09,LLY,0.07781053769202621,0.0,zero_return,control
2023-10-09,META,-0.002345786545865132,0.0,zero_return,control
2023-10-09,MSFT,0.0014360240266192597,0.0,zero_return,control
2023-10-09,MU,-0.010720332420443726,0.0,zero_return,control
2023-10-09,NVDA,-0.006577560951454667,0.0,zero_return,control
2023-10-09,TSLA,-0.03611869424523729,0.0,zero_return,control
2023-10-09,TSM,0.013103273768554129,0.0,zero_return,control
2023-10-09,XOM,0.02519368593808274,0.0,zero_return,control
2023-10-16,AAPL,-0.033380108931925966,0.0,zero_return,control
2023-10-16,AMD,-0.031211332624944847,0.0,zero_return,control
2023-10-16,AVGO,-0.0334586926454931,0.0,zero_return,control
2023-10-16,GOOGL,-0.012813092967019223,0.0,zero_return,control
2023-10-16,LLY,-0.040315191083191315,0.0,zero_return,control
2023-10-16,META,-0.019193701403491237,0.0,zero_return,control
2023-10-16,MSFT,-0.003234163200650799,0.0,zero_return,control
2023-10-16,MU,-0.028752751744921156,0.0,zero_return,control
2023-10-16,NVDA,-0.08961511727570697,0.0,zero_return,control
2023-10-16,TSLA,-0.15582188185044618,0.0,zero_return,control
2023-10-16,TSM,0.009396370905759172,0.0,zero_return,control
2023-10-16,XOM,0.011012964359630582,0.0,zero_return,control
2023-10-23,AAPL,-0.026954903269020922,0.0,zero_return,control
2023-10-23,AMD,-0.052843509055057705,0.0,zero_return,control
2023-10-23,AVGO,-0.017888359910699207,0.0,zero_return,control
2023-10-23,GOOGL,-0.09904129717862566,0.0,zero_return,control
2023-10-23,LLY,-0.041752271320298524,0.0,zero_return,control
2023-10-23,META,-0.03861965679708305,0.0,zero_return,control
2023-10-23,MSFT,0.009611977253738222,0.0,zero_return,control
2023-10-23,MU,-0.023356567489663523,0.0,zero_return,control
2023-10-23,NVDA,-0.0214318732421094,0.0,zero_return,control
2023-10-23,TSLA,-0.022123695452689083,0.0,zero_return,control
2023-10-23,TSM,-0.05826302631785954,0.0,zero_return,control
2023-10-23,XOM,-0.04978382987431494,0.0,zero_return,control
2023-10-30,AAPL,0.05011265895056938,0.0,zero_return,control
2023-10-30,AMD,0.16405682784538503,0.0,zero_return,control
2023-10-30,AVGO,0.052865122247566225,0.0,zero_return,control
2023-10-30,GOOGL,0.056724406344675814,0.0,zero_return,control
2023-10-30,LLY,0.013530235609622694,0.0,zero_return,control
2023-10-30,META,0.06022312352265961,0.0,zero_return,control
2023-10-30,MSFT,0.06970682493300435,0.0,zero_return,control
2023-10-30,MU,0.10555995366559405,0.0,zero_return,control
2023-10-30,NVDA,0.11123450758665814,0.0,zero_return,control
2023-10-30,TSLA,0.06107092843764536,0.0,zero_return,control
2023-10-30,TSM,0.06744972446397057,0.0,zero_return,control
2023-10-30,XOM,0.02112735979555973,0.0,zero_return,control
2023-11-06,AAPL,0.05658412292165555,0.0,zero_return,control
2023-11-06,AMD,0.05648103801176551,0.0,zero_return,control
2023-11-06,AVGO,0.08478744303865639,0.0,zero_return,control
2023-11-06,GOOGL,0.02703320573997379,0.0,zero_return,control
2023-11-06,LLY,0.05265854698823497,0.0,zero_return,control
2023-11-06,META,0.04504126309693593,0.0,zero_return,control
2023-11-06,MSFT,0.047817632674054235,0.0,zero_return,control
2023-11-06,MU,0.03830264849026496,0.0,zero_return,control
2023-11-06,NVDA,0.07399186146096999,0.0,zero_return,control
2023-11-06,TSLA,-0.02414081121232307,0.0,zero_return,control
2023-11-06,TSM,0.06155356798822449,0.0,zero_return,control
2023-11-06,XOM,-0.03739103238298212,0.0,zero_return,control
2023-11-13,AAPL,0.01765026150532888,0.0,zero_return,control
2023-11-13,AMD,0.017117856003352295,0.0,zero_return,control
2023-11-13,AVGO,0.02110659018946393,0.0,zero_return,control
2023-11-13,GOOGL,0.020514469006094667,0.0,zero_return,control
2023-11-13,LLY,-0.008209365463204055,0.0,zero_return,control
2023-11-13,META,0.01907118951059329,0.0,zero_return,control
2023-11-13,MSFT,0.0025175484031680303,0.0,zero_return,control
2023-11-13,MU,0.02919328660526392,0.0,zero_return,control
2023-11-13,NVDA,0.01992348338080332,0.0,zero_return,control
2023-11-13,TSLA,0.09154442838810758,0.0,zero_return,control
2023-11-13,TSM,0.02196243851016964,0.0,zero_return,control
2023-11-13,XOM,0.02091374783290108,0.0,zero_return,control
2023-11-20,AAPL,0.000527040462607387,0.0,zero_return,control
2023-11-20,AMD,0.016829700980065913,0.0,zero_return,control
2023-11-20,AVGO,-0.02811612015800021,0.0,zero_return,control
2023-11-20,GOOGL,0.008129370290975888,0.0,zero_return,control
2023-11-20,LLY,-0.00030417024984499624,0.0,zero_return,control
2023-11-20,META,-0.0010148842389691387,0.0,zero_return,control
2023-11-20,MSFT,0.023685131284950332,0.0,zero_return,control
2023-11-20,MU,-0.0006446650105360822,0.0,zero_return,control
2023-11-20,NVDA,-0.02142085480639759,0.0,zero_return,control
2023-11-20,TSLA,0.007597093379566677,0.0,zero_return,control
2023-11-20,TSM,-0.023800082271855094,0.0,zero_return,control
2023-11-20,XOM,-0.009527448788419627,0.0,zero_return,control
2023-11-27,AAPL,0.006685248318092276,0.0,zero_return,control
2023-11-27,AMD,-0.007521856630692492,0.0,zero_return,control
2023-11-27,AVGO,-0.049924825043934196,0.0,zero_return,control
2023-11-27,GOOGL,-0.03533546252695532,0.0,zero_return,control
2023-11-27,LLY,-0.028381367054970328,0.0,zero_return,control
2023-11-27,META,-0.039647433236503944,0.0,zero_return,control
2023-11-27,MSFT,-0.00773648716400635,0.0,zero_return,control
2023-11-27,MU,-0.012228314097923345,0.0,zero_return,control
2023-11-27,NVDA,-0.021161323382960263,0.0,zero_return,control
2023-11-27,TSLA,0.014355509664375017,0.0,zero_return,control
2023-11-27,TSM,0.007359706674187189,0.0,zero_return,control
2023-11-27,XOM,-0.015109507454918292,0.0,zero_return,control
2023-12-04,AAPL,0.02337414177167431,0.0,zero_return,control
2023-12-04,AMD,0.06203146180974518,0.0,zero_return,control
2023-12-04,AVGO,0.015376419110544607,0.0,zero_return,control
2023-12-04,GOOGL,0.023737560959454326,0.0,zero_return,control
2023-12-04,LLY,0.023988116763381265,0.0,zero_return,control
2023-12-04,META,0.024413596163784936,0.0,zero_return,control
2023-12-04,MSFT,-0.0007475380226105508,0.0,zero_return,control
2023-12-04,MU,-0.012774877804793866,0.0,zero_return,control
2023-12-04,NVDA,0.015934426089910657,0.0,zero_return,control
2023-12-04,TSLA,0.020977240429324452,0.0,zero_return,control
2023-12-04,TSM,0.018264884063067352,0.0,zero_return,control
2023-12-04,XOM,-0.033401411856459444,0.0,zero_return,control
2023-12-11,AAPL,0.009503639005857949,0.0,zero_return,control
2023-12-11,AMD,0.07935150719748653,0.0,zero_return,control
2023-12-11,AVGO,0.1963782258857426,0.0,zero_return,control
2023-12-11,GOOGL,-0.017705196253503745,0.0,zero_return,control
2023-12-11,LLY,-0.04349150865104952,0.0,zero_return,control
2023-12-11,META,0.006521360802978034,0.0,zero_return,control
2023-12-11,MSFT,-0.009352642108763817,0.0,zero_return,control
2023-12-11,MU,0.08604591515665529,0.0,zero_return,control
2023-12-11,NVDA,0.029133279818669276,0.0,zero_return,control
2023-12-11,TSLA,0.0396161584490659,0.0,zero_return,control
2023-12-11,TSM,0.026639111872111963,0.0,zero_return,control
2023-12-11,XOM,0.013561127867689093,0.0,zero_return,control
2023-12-18,AAPL,-0.020094054476097044,0.0,zero_return,control
2023-12-18,AMD,0.00323401178793682,0.0,zero_return,control
2023-12-18,AVGO,-0.0023021528117893797,0.0,zero_return,control
2023-12-18,GOOGL,0.06704382668086106,0.0,zero_return,control
2023-12-18,LLY,-0.002884382900313668,0.0,zero_return,control
2023-12-18,META,0.0551475525255156,0.0,zero_return,control
2023-12-18,MSFT,0.010384847525249976,0.0,zero_return,control
2023-12-18,MU,0.06240006213814213,0.0,zero_return,control
2023-12-18,NVDA,-0.0012272658876372477,0.0,zero_return,control
2023-12-18,TSLA,-0.003787008122572296,0.0,zero_return,control
2023-12-18,TSM,0.005948907300360455,0.0,zero_return,control
2023-12-18,XOM,0.010009955362417444,0.0,zero_return,control
2023-01-09,AAPL,0.03965451220783534,0.004241952140910596,historical_mean,control
2023-01-09,AMD,0.11006880848687109,0.010032729951866373,historical_mean,control
2023-01-09,AVGO,-0.01602560817113987,0.004549025595369845,historical_mean,control
2023-01-09,GOOGL,0.05472851370756556,0.0031741889747717283,historical_mean,control
2023-01-09,LLY,-0.0036370993963245487,0.004292128269422621,historical_mean,control
2023-01-09,META,0.05352999288290358,0.0016452953744338777,historical_mean,control
2023-01-09,MSFT,0.06357545873284486,0.00453035528639702,historical_mean,control
2023-01-09,MU,0.0028184519425973106,0.0013810645883037792,historical_mean,control
2023-01-09,NVDA,0.13729089475261053,0.009039317224003338,historical_mean,control
2023-01-09,TSLA,0.08261104624245758,0.007535763393786339,historical_mean,control
2023-01-09,TSM,0.11182276147309786,0.003550368333252464,historical_mean,control
2023-01-09,XOM,0.023703932132336087,0.0014185479283953513,historical_mean,control
2023-01-16,AAPL,0.04712094301161864,0.004328962121611292,historical_mean,control
2023-01-16,AMD,0.07788731023066368,0.010271224981054348,historical_mean,control
2023-01-16,AVGO,0.00454230286908352,0.004497056302328566,historical_mean,control
2023-01-16,GOOGL,0.08326112547653294,0.003299880125818483,historical_mean,control
2023-01-16,LLY,-0.05367506360259101,0.004272226728162058,historical_mean,control
2023-01-16,META,0.04591911282898132,0.0017717672875636012,historical_mean,control
2023-01-16,MSFT,0.014003106239704402,0.004673802874695928,historical_mean,control
2023-01-16,MU,0.0858948945882377,0.0013846554865520205,historical_mean,control
2023-01-16,NVDA,0.1357476345567959,0.009341192061546863,historical_mean,control
2023-01-16,TSLA,0.17442808638116178,0.007716804230912081,historical_mean,control
2023-01-16,TSM,0.10207391012560366,0.0038074524427996344,historical_mean,control
2023-01-16,XOM,-0.0034467579836419708,0.001473652032594742,historical_mean,control
2023-01-23,AAPL,0.05846073254961818,0.004328962121611292,historical_mean,control
2023-01-23,AMD,0.07606682591958017,0.010271224981054348,historical_mean,control
2023-01-23,AVGO,0.035407711283804266,0.004497056302328566,historical_mean,control
2023-01-23,GOOGL,0.01377278313886459,0.003299880125818483,historical_mean,control
2023-01-23,LLY,-0.011471871913840019,0.004272226728162058,historical_mean,control
2023-01-23,META,0.08875674210437239,0.0017717672875636012,historical_mean,control
2023-01-23,MSFT,0.03305294527468096,0.004673802874695928,historical_mean,control
2023-01-23,MU,0.09254193739727913,0.0013846554865520205,historical_mean,control
2023-01-23,NVDA,0.14159971614647918,0.009341192061546863,historical_mean,control
2023-01-23,TSLA,0.3333832615940715,0.007716804230912081,historical_mean,control
2023-01-23,TSM,0.024936924576546438,0.0038074524427996344,historical_mean,control
2023-01-23,XOM,0.019938278784175315,0.001473652032594742,historical_mean,control
2023-01-30,AAPL,0.0587267459942312,0.004564384717845301,historical_mean,control
2023-01-30,AMD,0.14177710530679483,0.01059264746917116,historical_mean,control
2023-01-30,AVGO,0.011218472662808216,0.004572904543916315,historical_mean,control
2023-01-30,GOOGL,0.05444298029567589,0.003517200337009018,historical_mean,control
2023-01-30,LLY,-0.008827740624749753,0.004084296218011053,historical_mean,control
2023-01-30,META,0.2292735338727599,0.0020867820119657206,historical_mean,control
2023-01-30,MSFT,0.04106220920389724,0.004766523505117876,historical_mean,control
2023-01-30,MU,-0.02285890408603335,0.0018035910910860478,historical_mean,control
2023-01-30,NVDA,0.03609149737413237,0.009946792623124917,historical_mean,control
2023-01-30,TSLA,0.06790333158911788,0.008803132630441949,historical_mean,control
2023-01-30,TSM,0.014576485896321332,0.004092715133297544,historical_mean,control
2023-01-30,XOM,-0.031917627128428175,0.0015068961987663306,historical_mean,control
2023-02-06,AAPL,-0.021096727890651017,0.004695293229690987,historical_mean,control
2023-02-06,AMD,-0.053548530867114204,0.010898752866809172,historical_mean,control
2023-02-06,AVGO,-0.00731245125520977,0.004589340617113989,historical_mean,control
2023-02-06,GOOGL,-0.0974423394636607,0.003640472732581104,historical_mean,control
2023-02-06,LLY,0.017812821127625875,0.0040520491507693495,historical_mean,control
2023-02-06,META,-0.0663701100841089,0.002595013019512144,historical_mean,control
2023-02-06,MSFT,0.018386192571817544,0.0048550025714019,historical_mean,control
2023-02-06,MU,-0.04149973171394181,0.0017416298731337669,historical_mean,control
2023-02-06,NVDA,0.007819928403198511,0.010010844349427258,historical_mean,control
2023-02-06,TSLA,0.03637226599580617,0.008945658323740422,historical_mean,control
2023-02-06,TSM,0.007500668223539464,0.004118594916041188,historical_mean,control
2023-02-06,XOM,0.06477827950004851,0.00142254488460953,historical_mean,control
2023-02-13,AAPL,0.010198107543710016,0.004630619919948922,historical_mean,control
2023-02-13,AMD,-0.03657342927750331,0.01073393132326889,historical_mean,control
2023-02-13,AVGO,0.003944623130998192,0.004559705270872378,historical_mean,control
2023-02-13,GOOGL,-0.002326368304113531,0.0033767870227987386,historical_mean,control
2023-02-13,LLY,-0.04536824692918276,0.004085879739190638,historical_mean,control
2023-02-13,META,-0.007292461248477764,0.002418167793954677,historical_mean,control
2023-02-13,MSFT,-0.01669973394871053,0.0048882726653589545,historical_mean,control
2023-02-13,MU,-0.013540634577790417,0.0016322239619314173,historical_mean,control
2023-02-13,NVDA,0.005784111621802109,0.010005415414374042,historical_mean,control
2023-02-13,TSLA,0.05800192529419857,0.00901264186822214,historical_mean,control
2023-02-13,TSM,-0.05525860096382662,0.004126952352587124,historical_mean,control
2023-02-13,XOM,-0.05902251425081549,0.0015746166311427538,historical_mean,control
2023-02-20,AAPL,-0.030350628948618907,0.0046443289452398765,historical_mean,control
2023-02-20,AMD,0.003439446488377971,0.010614308092697143,historical_mean,control
2023-02-20,AVGO,-0.017025311270443485,0.004558186085549052,historical_mean,control
2023-02-20,GOOGL,-0.04748257880153542,0.003362665084483554,historical_mean,control
2023-02-20,LLY,-0.035870790158437624,0.003960668946435317,historical_mean,control
2023-02-20,META,-0.019319780049063446,0.0023940743317971383,historical_mean,control
2023-02-20,MSFT,-0.030612992724689578,0.004834389493657867,historical_mean,control
2023-02-20,MU,-0.018810356915873336,0.0015944741728653206,historical_mean,control
2023-02-20,NVDA,0.0987936755832523,0.009994970653837493,historical_mean,control
2023-02-20,TSLA,-0.003264329123007804,0.009130765253732805,historical_mean,control
2023-02-20,TSM,-0.031076548043306684,0.003975817826552608,historical_mean,control
2023-02-20,XOM,-0.00655980580468195,0.0014202884858578618,historical_mean,control
2023-02-27,AAPL,0.029445697317127206,0.0046443289452398765,historical_mean,control
2023-02-27,AMD,0.04392368228023113,0.010614308092697143,historical_mean,control
2023-02-27,AVGO,0.09521435446636994,0.004558186085549052,historical_mean,control
2023-02-27,GOOGL,0.05071224235053897,0.003362665084483554,historical_mean,control
2023-02-27,LLY,-0.009980078910620844,0.003960668946435317,historical_mean,control
2023-02-27,META,0.08721147398858774,0.0023940743317971383,historical_mean,control
2023-02-27,MSFT,0.02435597449825493,0.004834389493657867,historical_mean,control
2023-02-27,MU,-0.024063302285412997,0.0015944741728653206,historical_mean,control
2023-02-27,NVDA,0.02593850805926018,0.009994970653837493,historical_mean,control
2023-02-27,TSLA,0.004622046016379716,0.009130765253732805,historical_mean,control
2023-02-27,TSM,0.019066926234165345,0.003975817826552608,historical_mean,control
2023-02-27,XOM,0.018600544965922332,0.0014202884858578618,historical_mean,control
2023-03-06,AAPL,-0.01675141680274842,0.004617010393231978,historical_mean,control
2023-03-06,AMD,0.014106987821256373,0.010677139930033285,historical_mean,control
2023-03-06,AVGO,-0.02833625903291503,0.004717848331216797,historical_mean,control
2023-03-06,GOOGL,-0.03224754456968132,0.0033481381996441563,historical_mean,control
2023-03-06,LLY,-0.010708706903106362,0.0038263251457379896,historical_mean,control
2023-03-06,META,-0.030985157877446615,0.0025401952839638198,historical_mean,control
2023-03-06,MSFT,-0.026244541871438386,0.0047932273239575125,historical_mean,control
2023-03-06,MU,-0.03258207792167101,0.0014799655330035798,historical_mean,control
2023-03-06,NVDA,-0.03855603433170664,0.01024298347284601,historical_mean,control
2023-03-06,TSLA,-0.12311032343137686,0.009089020001024847,historical_mean,control
2023-03-06,TSM,-0.028288100958168406,0.003924958965235493,historical_mean,control
2023-03-06,XOM,-0.04458832071487213,0.0014424570096003503,historical_mean,control
2023-03-13,AAPL,0.04377084729492034,0.004564073166420066,historical_mean,control
2023-03-13,AMD,0.18350063424931543,0.01068553222280522,historical_mean,control
2023-03-13,AVGO,0.026251295700028578,0.004635474118487361,historical_mean,control
2023-03-13,GOOGL,0.1212622160601042,0.0032593126275306775,historical_mean,control
2023-03-13,LLY,0.04494948382427208,0.0037904402725942488,historical_mean,control
2023-03-13,META,0.0896885455121518,0.002456623466823985,historical_mean,control
2023-03-13,MSFT,0.12405953773844025,0.004715957625266451,historical_mean,control
2023-03-13,MU,0.03149478900739815,0.0013950309576520024,historical_mean,control
2023-03-13,NVDA,0.1201828991320462,0.010120400219134148,historical_mean,control
2023-03-13,TSLA,0.038572432505791815,0.008741779874227702,historical_mean,control
2023-03-13,TSM,0.030782231607823254,0.0038447141320395875,historical_mean,control
2023-03-13,XOM,-0.07366869387972946,0.0013269679703981766,historical_mean,control
2023-03-20,AAPL,0.03387112037408556,0.004658114297654338,historical_mean,control
2023-03-20,AMD,0.0011242889896350354,0.011075667473918322,historical_mean,control
2023-03-20,AVGO,0.015497943396544388,0.004687765357968199,historical_mean,control
2023-03-20,GOOGL,0.03759100258937211,0.003532120997364376,historical_mean,control
2023-03-20,LLY,0.021113072087117025,0.0038890700288660074,historical_mean,control
2023-03-20,META,0.05316731838141601,0.0026611511327903903,historical_mean,control
2023-03-20,MSFT,0.00407984111488443,0.004991719606577535,historical_mean,control
2023-03-20,MU,0.07942124790016664,0.0014675427677181877,historical_mean,control
2023-03-20,NVDA,0.04097173723229257,0.010375858235974752,historical_mean,control
2023-03-20,TSLA,0.057069884164423094,0.00881366038587811,historical_mean,control
2023-03-20,TSM,0.037107396621406954,0.003909709953631754,historical_mean,control
2023-03-20,XOM,0.03695946889346038,0.0011363926647251377,historical_mean,control
2023-03-27,AAPL,0.029017016203634338,0.00472835173417625,historical_mean,control
2023-03-27,AMD,0.000612609461159041,0.011051275878442998,historical_mean,control
2023-03-27,AVGO,0.008441362214579234,0.004713991150317395,historical_mean,control
2023-03-27,GOOGL,-0.016217743316922977,0.003613816205950595,historical_mean,control
2023-03-27,LLY,0.02168791446355997,0.003930724337443661,historical_mean,control
2023-03-27,META,0.0287849001304118,0.002781341950063571,historical_mean,control
2023-03-27,MSFT,0.027551150536864515,0.004989494505532866,historical_mean,control
2023-03-27,MU,-0.013407572238138802,0.001650653539604274,historical_mean,control
2023-03-27,NVDA,0.03726800811054569,0.010449377438047119,historical_mean,control
2023-03-27,TSLA,0.0895436343482809,0.00892863669003708,historical_mean,control
2023-03-27,TSM,0.0024787641500777693,0.00398937310903429,historical_mean,control
2023-03-27,XOM,0.05920998442174036,0.00122224280479007,historical_mean,control
2023-04-03,AAPL,-0.017404385940524434,0.00478674693543166,historical_mean,control
2023-04-03,AMD,-0.02581368018156538,0.01102574596336183,historical_mean,control
2023-04-03,AVGO,-0.022056416557763327,0.004723043439423676,historical_mean,control
2023-04-03,GOOGL,0.026125508653689403,0.0035650823117080364,historical_mean,control
2023-04-03,LLY,0.06866237282333283,0.003973552443381989,historical_mean,control
2023-04-03,META,0.013258465479647928,0.0028438064768731017,historical_mean,control
2023-04-03,MSFT,0.0037806732323208145,0.005043783400094382,historical_mean,control
2023-04-03,MU,0.05067717945922177,0.0016137380121516093,historical_mean,control
2023-04-03,NVDA,-0.0071280281244951674,0.010513780718525666,historical_mean,control
2023-04-03,TSLA,-0.11062379277027293,0.009117355690240352,historical_mean,control
2023-04-03,TSM,-0.04300145822948225,0.003985694900355452,historical_mean,control
2023-04-03,XOM,0.044500996289472176,0.0013594070670476526,historical_mean,control
2023-04-10,AAPL,0.003340425982518909,0.00478674693543166,historical_mean,control
2023-04-10,AMD,-0.007786321716199509,0.01102574596336183,historical_mean,control
2023-04-10,AVGO,-0.004978790891640787,0.004723043439423676,historical_mean,control
2023-04-10,GOOGL,0.004150596825398955,0.0035650823117080364,historical_mean,control
2023-04-10,LLY,0.017486351918426426,0.003973552443381989,historical_mean,control
2023-04-10,META,0.024942008505920123,0.0028438064768731017,historical_mean,control
2023-04-10,MSFT,-0.018724400740724487,0.005043783400094382,historical_mean,control
2023-04-10,MU,0.06950130797488005,0.0016137380121516093,historical_mean,control
2023-04-10,NVDA,-0.010319343631291134,0.010513780718525666,historical_mean,control
2023-04-10,TSLA,-0.000324204618141133,0.009117355690240352,historical_mean,control
2023-04-10,TSM,-0.03368813103886029,0.003985694900355452,historical_mean,control
2023-04-10,XOM,0.008691973330736331,0.0013594070670476526,historical_mean,control
2023-04-17,AAPL,-0.0011502245122863135,0.004728910307506005,historical_mean,control
2023-04-17,AMD,-0.036185282175303916,0.010888911041800387,historical_mean,control
2023-04-17,AVGO,0.021564370735463266,0.004633721030456029,historical_mean,control
2023-04-17,GOOGL,-0.03178101112349932,0.003620521918509553,historical_mean,control
2023-04-17,LLY,0.02804668786686685,0.004157861989654111,historical_mean,control
2023-04-17,META,-0.03882791892937963,0.0029218221009351545,historical_mean,control
2023-04-17,MSFT,-0.0013277269748572442,0.004982483464483738,historical_mean,control
2023-04-17,MU,-0.023950130741843136,0.0018888011709083455,historical_mean,control
2023-04-17,NVDA,0.01349133160167752,0.010419720939863247,historical_mean,control
2023-04-17,TSLA,-0.10767566966942387,0.00878581543110656,historical_mean,control
2023-04-17,TSM,-0.02098617926630632,0.0037762226001363665,historical_mean,control
2023-04-17,XOM,-0.00034477740218847024,0.0014793754214932192,historical_mean,control
2023-04-24,AAPL,0.02823906384001262,0.004714667889158985,historical_mean,control
2023-04-24,AMD,0.010629904604612416,0.010772479318929455,historical_mean,control
2023-04-24,AVGO,-0.010112204067873604,0.004674276366258163,historical_mean,control
2023-04-24,GOOGL,0.01830942065479972,0.0035334701646365122,historical_mean,control
2023-04-24,LLY,0.02756737150272858,0.004214890413703361,historical_mean,control
2023-04-24,META,0.128845969904409,0.00281882348343489,historical_mean,control
2023-04-24,MSFT,0.07523761725573341,0.004967193473478775,historical_mean,control
2023-04-24,MU,0.05283824748276502,0.0018255713553199976,historical_mean,control
2023-04-24,NVDA,0.023230934554155484,0.010427129062076134,historical_mean,control
2023-04-24,TSLA,-0.00466442751878202,0.00848694463776269,historical_mean,control
2023-04-24,TSM,-0.012533537852452136,0.0037156617343818686,historical_mean,control
2023-04-24,XOM,0.020084433868609967,0.0014749652472596415,historical_mean,control
2023-05-01,AAPL,0.022925517059101255,0.004770701308186699,historical_mean,control
2023-05-01,AMD,0.005258962716217842,0.01077213574122709,historical_mean,control
2023-05-01,AVGO,0.005778193508918867,0.004638382136675808,historical_mean,control
2023-05-01,GOOGL,-0.016489705374057004,0.003568815911490985,historical_mean,control
2023-05-01,LLY,0.08071032349633928,0.00427051868624817,historical_mean,control
2023-05-01,META,-0.03137483986838085,0.0031049237628897677,historical_mean,control
2023-05-01,MSFT,0.011032929802058208,0.005130875465332023,historical_mean,control
2023-05-01,MU,-0.04863278020619433,0.0019454734009469543,historical_mean,control
2023-05-01,NVDA,0.03355085477915574,0.010457788229650893,historical_mean,control
2023-05-01,TSLA,0.03499483083251956,0.008455046644503708,historical_mean,control
2023-05-01,TSM,0.007947670375361345,0.0036761874115161667,historical_mean,control
2023-05-01,XOM,-0.08162925542896667,0.0015193967870162518,historical_mean,control
2023-05-08,AAPL,-0.004386173651430744,0.004813954039263416,historical_mean,control
2023-05-08,AMD,0.060329543984628475,0.010758846733642557,historical_mean,control
2023-05-08,AVGO,0.0016345328611119276,0.004641120518472793,historical_mean,control
2023-05-08,GOOGL,0.11310035662302016,0.0035201111083751884,historical_mean,control
2023-05-08,LLY,0.018115416878291577,0.0044476265582308,historical_mean,control
2023-05-08,META,0.004424748167523747,0.0030205852651269184,historical_mean,control
2023-05-08,MSFT,-0.005407648752281759,0.005145021703481542,historical_mean,control
2023-05-08,MU,-0.005062842832456728,0.0018207227381363406,historical_mean,control
2023-05-08,NVDA,-0.011854956387823933,0.010512677062301516,historical_mean,control
2023-05-08,TSLA,-0.012230987422712163,0.008518021124015644,historical_mean,control
2023-05-08,TSM,-0.018124010953940835,0.003686433664059818,historical_mean,control
2023-05-08,XOM,-0.026683938731515432,0.0013107549600558876,historical_mean,control
2023-05-15,AAPL,0.015008284637142386,0.004791790003184752,historical_mean,control
2023-05-15,AMD,0.11085446798461018,0.010874904917159185,historical_mean,control
2023-05-15,AVGO,0.08096337663266774,0.0046338996917651525,historical_mean,control
2023-05-15,GOOGL,0.04467705867166154,0.0037695428544412195,historical_mean,control
2023-05-15,LLY,0.01830001282270807,0.004480182564743766,historical_mean,control
2023-05-15,META,0.050596709107481395,0.003023950213099455,historical_mean,control
2023-05-15,MSFT,0.032578843828396264,0.005119582083770024,historical_mean,control
2023-05-15,MU,0.11900851338585759,0.001804158550999597,historical_mean,control
2023-05-15,NVDA,0.1031756415881023,0.010458436548512012,historical_mean,control
2023-05-15,TSLA,0.07238958854911917,0.008467745579620444,historical_mean,control
2023-05-15,TSM,0.10967274776510856,0.0036335551799767923,historical_mean,control
2023-05-15,XOM,0.013254583226718956,0.0012426673885911435,historical_mean,control
2023-05-22,AAPL,0.0015414434687023055,0.0048161082509161485,historical_mean,control
2023-05-22,AMD,0.20043469386413076,0.011103014286917658,historical_mean,control
2023-05-22,AVGO,0.191249461490784,0.004809917025065526,historical_mean,control
2023-05-22,GOOGL,0.015070058099057704,0.0038654706978911726,historical_mean,control
2023-05-22,LLY,-0.037501704258069396,0.004513019525864677,historical_mean,control
2023-05-22,META,0.06676416305749408,0.0031351502437697728,historical_mean,control
2023-05-22,MSFT,0.04570585993488995,0.005184394869305316,historical_mean,control
2023-05-22,MU,0.08449470136296684,0.002069361392559623,historical_mean,control
2023-05-22,NVDA,0.24571400051416997,0.010670676481253024,historical_mean,control
2023-05-22,TSLA,0.07233262189655863,0.008616028557738771,historical_mean,control
2023-05-22,TSM,0.11481962851126272,0.00387473996352256,historical_mean,control
2023-05-22,XOM,-0.012139987279027624,0.0012712334263831064,historical_mean,control
2023-05-29,AAPL,0.023656238525926458,0.004808280089476839,historical_mean,control
2023-05-29,AMD,-0.07163661439609655,0.011517294004786217,historical_mean,control
2023-05-29,AVGO,-0.012833296343484416,0.005218169404899238,historical_mean,control
2023-05-29,GOOGL,0.011234993337474509,0.0038920641745665194,historical_mean,control
2023-05-29,LLY,0.04337823674590417,0.0044105935489961974,historical_mean,control
2023-05-29,META,0.035681851367465836,0.0032823984833524333,historical_mean,control
2023-05-29,MSFT,0.009162106364641681,0.005279210826245868,historical_mean,control
2023-05-29,MU,-0.08332211664739735,0.002258425810719572,historical_mean,control
2023-05-29,NVDA,0.005777168755334194,0.01117516009319316,historical_mean,control
2023-05-29,TSLA,0.1265206957209883,0.008763497493138771,historical_mean,control
2023-05-29,TSM,-0.049995169682325716,0.00412592064786944,historical_mean,control
2023-05-29,XOM,0.0030482765141464784,0.0012390099661442118,historical_mean,control
2023-06-05,AAPL,5.537145397098424e-05,0.004808280089476839,historical_mean,control
2023-06-05,AMD,0.05990155715085604,0.011517294004786217,historical_mean,control
2023-06-05,AVGO,-0.009088510992340162,0.005218169404899238,historical_mean,control
